eta,average_poa_difference,average_poa_ratio,worst_case_expected_poa,inner_objective,dro_objective_with_epsilon,average_wasserstein_distance,epsilon,num_time_steps,num_empirical_scenarios,solver_status,solver_termination_condition,source_dir,result_path
0.0,2546.9325729839848,2.807140949527998,2.904803236400007,2.904803236400007,,157.4,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0_T8_piecewise_mccormick.json
0.0031622776601683794,1942.2073743566918,2.7063411724475346,2.8301120386397822,2.642651805244217,,59.28013082367463,1.0,8,10,aborted,error,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p0031622777_T8_piecewise_mccormick.json
0.005179474679231213,1990.392975896307,2.664907269851559,2.782777064648454,2.537152207915606,,47.42273530513831,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p0051794747_T8_piecewise_mccormick.json
0.008483428982440717,1775.81099445195,2.583716588097095,2.7038163819142715,2.396505440033177,,36.224849941830975,1.0,8,10,aborted,maxTimeLimit,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p008483429_T8_piecewise_mccormick.json
0.013894954943731374,1682.2034169452304,2.4633601937602254,2.5714972572294266,2.245220560818889,,23.48166638408103,1.0,8,10,aborted,maxTimeLimit,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p013894955_T8_piecewise_mccormick.json
0.022758459260747887,1615.0849999496695,2.3939694609330604,2.4970256207180013,2.0517999621656817,,19.563084365742277,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p022758459_T8_piecewise_mccormick.json
0.0372759372031494,1308.8598539003297,2.127618170494321,2.211363035714311,1.8320442305735032,,10.175969636217753,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p037275937_T8_piecewise_mccormick.json
0.061054022965853265,1062.1387977929212,1.9411676213198095,2.005389705447526,1.6628380774089648,,5.610631558712284,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p061054023_T8_piecewise_mccormick.json
0.1,802.660295950245,1.712127622199566,1.7481807657224673,1.5375856999980964,,2.1059506572437097,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p1_T8_piecewise_mccormick.json
0.1637893706954064,604.2784071023914,1.5467093370011662,1.5818641643518856,1.4481394460566241,,0.8164432021901155,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p16378937_T8_piecewise_mccormick.json
0.2682695795279725,444.2923174246331,1.4190275499288574,1.443147499433626,1.4131666566744845,,0.11175640119872518,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p26826958_T8_piecewise_mccormick.json
0.43939705607607904,426.5851486493974,1.4021227554630964,1.4249015476758795,1.4009628278059332,,0.05448083809146302,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p43939706_T8_piecewise_mccormick.json
0.7196856730011522,426.58514864936717,1.4021227554630566,1.4249015333984916,1.385692454770901,,0.054480838091559035,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_0p71968567_T8_piecewise_mccormick.json
1.1787686347935866,382.1983548722869,1.361606515572575,1.3836939959957744,1.3836939959957744,,0.0,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_1p1787686_T8_piecewise_mccormick.json
1.9306977288832496,382.1983548722874,1.3616065155725756,1.3836939959957764,1.3836939959957764,,0.0,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_1p9306977_T8_piecewise_mccormick.json
3.1622776601683795,382.19835487228875,1.361606515572577,1.383693995995769,1.383693995995769,,0.0,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_3p1622777_T8_piecewise_mccormick.json
10.0,382.19835487228755,1.3616065155725756,1.3836939959957764,1.3836939959957764,,0.0,1.0,8,10,ok,optimal,results\base_case\dro\poa_worst_case,results\base_case\dro\poa_worst_case\dro_poa_eta_10_T8_piecewise_mccormick.json
